id,x,y,valid
82257,458,443,0
82257,1006,39,0
82257,320,189,0
82257,410,488,0
82386,1190,550,0
82386,824,317,0
82386,913,143,0
82386,379.5,370.5,1
82386,303.5,370.5,1
82386,328.5,325,1
82386,356.5,325,1
82386,424,325,1
82386,278,325,1
82386,784,517,0
82386,458,443,0
82386,1006,39,0
82386,320,189,0
82386,410,488,0
82431,1190,550,0
82431,824,317,0
82431,913,143,0
82431,361.5,370.5,1
82431,285.5,370.5,1
82431,337.5,325,1
82431,310.5,325,1
82431,406,325,1
82431,260,325,1
82431,784,517,0
82431,458,443,0
82431,1006,39,0
82431,320,189,0
82431,410,488,0
82472,1190,550,0
82472,824,317,0
82472,913,143,0
82472,345.5,370.5,1
82472,269.5,370.5,1
82472,294.5,325,1
82472,322.5,325,1
82472,391,325,1
82472,245,325,1
82472,784,517,0
82472,458,443,0
82472,1006,39,0
82472,320,189,0
82472,410,488,0
82516,1190,550,0
82516,824,317,0
82516,913,143,0
82516,327.5,370.5,1
82516,251.5,370.5,1
82516,276.5,325,1
82516,373,325,1
82516,304,325,1
82516,227,325,1
82516,784,517,0
82516,458,443,0
82516,1006,39,0
82516,320,189,0
82516,410,488,0
82554,1190,550,0
82554,824,317,0
82554,913,143,0
82554,294.5,325,1
82554,318,370.5,1
82554,242,370.5,1
82554,267.5,325,1
82554,364,325,1
82554,218,325,1
82554,784,517,0
82554,458,443,0
82554,1006,39,0
82554,320,189,0
82554,410,488,0
82595,1190,550,0
82595,824,317,0
82595,913,143,0
82595,294.5,325,1
82595,318,370.5,1
82595,242,370.5,1
82595,267.5,325,1
82595,364,325,1
82595,218,325,1
82595,784,517,0
82595,458,443,0
82595,1006,39,0
82595,320,189,0
82595,410,488,0
82632,1190,550,0
82632,824,317,0
82632,913,143,0
82632,294.5,325,1
82632,318,370.5,1
82632,242,370.5,1
82632,267.5,325,1
82632,364,325,1
82632,218,325,1
82632,784,517,0
82632,458,443,0
82632,1006,39,0
82632,320,189,0
82632,410,488,0
82674,1190,550,0
82674,824,317,0
82674,913,143,0
82674,294.5,325,1
82674,318,370.5,1
82674,242,370.5,1
82674,267.5,325,1
82674,364,325,1
82674,218,325,1
82674,784,517,0
82674,458,443,0
82674,1006,39,0
82674,320,189,0
82674,410,488,0
82718,1190,550,0
82718,824,317,0
82718,913,143,0
82718,311.5,370.5,1
82718,235.5,370.5,1
82718,288.5,325,1
82718,358,325,1
82718,261,325,1
82718,212,325,1
82718,784,517,0
82718,458,443,0
82718,1006,39,0
82718,320,189,0
82718,410,488,0
82762,1190,550,0
82762,824,317,0
82762,913,143,0
82762,305.5,370.5,1
82762,229.5,370.5,1
82762,254.5,325,1
82762,282.5,325,1
82762,352,325,1
82762,206,325,1
82762,784,517,0
82762,458,443,0
82762,1006,39,0
82762,320,189,0
82762,410,488,0
82811,1190,550,0
82811,824,317,0
82811,913,143,0
82811,290.5,370.5,1
82811,214.5,370.5,1
82811,239.5,325,1
82811,337,325,1
82811,267,325,1
82811,191,325,1
82811,784,517,0
82811,458,443,0
82811,1006,39,0
82811,320,189,0
82811,410,488,0
82848,1190,550,0
82848,824,317,0
82848,913,143,0
82848,290.5,370.5,1
82848,214.5,370.5,1
82848,239.5,325,1
82848,337,325,1
82848,267,325,1
82848,191,325,1
82848,784,517,0
82848,458,443,0
82848,1006,39,0
82848,320,189,0
82848,410,488,0
82900,1190,550,0
82900,824,317,0
82900,913,143,0
82900,290.5,370.5,1
82900,214.5,370.5,1
82900,239.5,325,1
82900,337,325,1
82900,267,325,1
82900,191,325,1
82900,784,517,0
82900,458,443,0
82900,1006,39,0
82900,320,189,0
82900,410,488,0
82947,1190,550,0
82947,824,317,0
82947,913,143,0
82947,290.5,370.5,1
82947,214.5,370.5,1
82947,239.5,325,1
82947,337,325,1
82947,267,325,1
82947,191,325,1
82947,784,517,0
82947,458,443,0
82947,1006,39,0
82947,320,189,0
82947,410,488,0
82992,1190,550,0
82992,824,317,0
82992,913,143,0
82992,290.5,370.5,1
82992,214.5,370.5,1
82992,239.5,325,1
82992,337,325,1
82992,267,325,1
82992,191,325,1
82992,784,517,0
82992,458,443,0
82992,1006,39,0
82992,320,189,0
82992,410,488,0
83034,1190,550,0
83034,824,317,0
83034,913,143,0
83034,290.5,370.5,1
83034,214.5,370.5,1
83034,239.5,325,1
83034,337,325,1
83034,267,325,1
83034,191,325,1
83034,784,517,0
83034,458,443,0
83034,1006,39,0
83034,320,189,0
83034,410,488,0
83080,1190,550,0
83080,824,317,0
83080,913,143,0
83080,290.5,370.5,1
83080,214.5,370.5,1
83080,239.5,325,1
83080,337,325,1
83080,267,325,1
83080,191,325,1
83080,784,517,0
83080,458,443,0
83080,1006,39,0
83080,320,189,0
83080,410,488,0
83121,1190,550,0
83121,824,317,0
83121,913,143,0
83121,290.5,370.5,1
83121,214.5,370.5,1
83121,239.5,325,1
83121,337,325,1
83121,267,325,1
83121,191,325,1
83121,784,517,0
83121,458,443,0
83121,1006,39,0
83121,320,189,0
83121,410,488,0
83165,1190,550,0
83165,824,317,0
83165,913,143,0
83165,290.5,370.5,1
83165,214.5,370.5,1
83165,239.5,325,1
83165,337,325,1
83165,267,325,1
83165,191,325,1
83165,784,517,0
83165,458,443,0
83165,1006,39,0
83165,320,189,0
83165,410,488,0
83207,1190,550,0
83207,824,317,0
83207,913,143,0
83207,290.5,370.5,1
83207,214.5,370.5,1
83207,239.5,325,1
83207,337,325,1
83207,267,325,1
83207,191,325,1
83207,784,517,0
83207,458,443,0
83207,1006,39,0
83207,320,189,0
83207,410,488,0
83254,1190,550,0
83254,824,317,0
83254,913,143,0
83254,290.5,370.5,1
83254,214.5,370.5,1
83254,239.5,325,1
83254,337,325,1
83254,267,325,1
83254,191,325,1
83254,784,517,0
83254,458,443,0
83254,1006,39,0
83254,320,189,0
83254,410,488,0
83302,1190,550,0
83302,824,317,0
83302,913,143,0
83302,290.5,370.5,1
83302,214.5,370.5,1
83302,239.5,325,1
83302,337,325,1
83302,267,325,1
83302,191,325,1
83302,784,517,0
83302,458,443,0
83302,1006,39,0
83302,320,189,0
83302,410,488,0
83351,1190,550,0
83351,824,317,0
83351,913,143,0
83351,290.5,370.5,1
83351,214.5,370.5,1
83351,239.5,325,1
83351,337,325,1
83351,267,325,1
83351,191,325,1
83351,784,517,0
83351,458,443,0
83351,1006,39,0
83351,320,189,0
83351,410,488,0
83395,1190,550,0
83395,824,317,0
83395,913,143,0
83395,290.5,370.5,1
83395,214.5,370.5,1
83395,239.5,325,1
83395,337,325,1
83395,267,325,1
83395,191,325,1
83395,784,517,0
83395,458,443,0
83395,1006,39,0
83395,320,189,0
83395,410,488,0
83431,1190,550,0
83431,824,317,0
83431,913,143,0
83431,290.5,370.5,1
83431,214.5,370.5,1
83431,239.5,325,1
83431,337,325,1
83431,267,325,1
83431,191,325,1
83431,784,517,0
83431,458,443,0
83431,1006,39,0
83431,320,189,0
83431,410,488,0
83476,1190,550,0
83476,824,317,0
83476,913,143,0
83476,290.5,370.5,1
83476,214.5,370.5,1
83476,239.5,325,1
83476,337,325,1
83476,267,325,1
83476,191,325,1
83476,784,517,0
83476,458,443,0
83476,1006,39,0
83476,320,189,0
83476,410,488,0
83520,1190,550,0
83520,824,317,0
83520,913,143,0
83520,290.5,370.5,1
83520,214.5,370.5,1
83520,239.5,325,1
83520,337,325,1
83520,267,325,1
83520,191,325,1
83520,784,517,0
83520,458,443,0
83520,1006,39,0
83520,320,189,0
83520,410,488,0
83564,1190,550,0
83564,824,317,0
83564,913,143,0
83564,290.5,370.5,1
83564,214.5,370.5,1
83564,239.5,325,1
83564,337,325,1
83564,267,325,1
83564,191,325,1
83564,784,517,0
83564,458,443,0
83564,1006,39,0
83564,320,189,0
83564,410,488,0
83613,1190,550,0
83613,824,317,0
83613,913,143,0
83613,290.5,370.5,1
83613,214.5,370.5,1
83613,239.5,325,1
83613,337,325,1
83613,267,325,1
83613,191,325,1
83613,784,517,0
83613,458,443,0
83613,1006,39,0
83613,320,189,0
83613,410,488,0
83662,1190,550,0
83662,824,317,0
83662,913,143,0
83662,290.5,370.5,1
83662,214.5,370.5,1
83662,239.5,325,1
83662,337,325,1
83662,267,325,1
83662,191,325,1
83662,784,517,0
83662,458,443,0
83662,1006,39,0
83662,320,189,0
83662,410,488,0
83709,1190,550,0
83709,824,317,0
83709,913,143,0
83709,290.5,370.5,1
83709,214.5,370.5,1
83709,239.5,325,1
83709,337,325,1
83709,267,325,1
83709,191,325,1
83709,784,517,0
83709,458,443,0
83709,1006,39,0
83709,320,189,0
83709,410,488,0
83744,1190,550,0
83744,824,317,0
83744,913,143,0
83744,290.5,370.5,1
83744,214.5,370.5,1
83744,239.5,325,1
83744,337,325,1
83744,267,325,1
83744,191,325,1
83744,784,517,0
83744,458,443,0
83744,1006,39,0
83744,320,189,0
83744,410,488,0
83787,1190,550,0
83787,824,317,0
83787,913,143,0
83787,290.5,370.5,1
83787,214.5,370.5,1
83787,239.5,325,1
83787,337,325,1
83787,267,325,1
83787,191,325,1
83787,784,517,0
83787,458,443,0
83787,1006,39,0
83787,320,189,0
83787,410,488,0
83830,1190,550,0
83830,824,317,0
83830,913,143,0
83830,290.5,370.5,1
83830,214.5,370.5,1
83830,239.5,325,1
83830,337,325,1
83830,267,325,1
83830,191,325,1
83830,784,517,0
83830,458,443,0
83830,1006,39,0
83830,320,189,0
83830,410,488,0
83876,1190,550,0
83876,824,317,0
83876,913,143,0
83876,290.5,370.5,1
83876,214.5,370.5,1
83876,239.5,325,1
83876,337,325,1
83876,267,325,1
83876,191,325,1
83876,784,517,0
83876,458,443,0
83876,1006,39,0
83876,320,189,0
83876,410,488,0
83924,1190,550,0
83924,824,317,0
83924,913,143,0
83924,290.5,370.5,1
83924,214.5,370.5,1
83924,239.5,325,1
83924,337,325,1
83924,267,325,1
83924,191,325,1
83924,784,517,0
83924,458,443,0
83924,1006,39,0
83924,320,189,0
83924,410,488,0
83971,1190,550,0
83971,824,317,0
83971,913,143,0
83971,290.5,370.5,1
83971,214.5,370.5,1
83971,239.5,325,1
83971,337,325,1
83971,267,325,1
83971,191,325,1
83971,784,517,0
83971,458,443,0
83971,1006,39,0
83971,320,189,0
83971,410,488,0
84003,1190,550,0
84003,824,317,0
84003,913,143,0
84003,290.5,370.5,1
84003,214.5,370.5,1
84003,239.5,325,1
84003,337,325,1
84003,267,325,1
84003,191,325,1
84003,784,517,0
84003,458,443,0
84003,1006,39,0
84003,320,189,0
84003,410,488,0
84053,1190,550,0
84053,824,317,0
84053,913,143,0
84053,290.5,370.5,1
84053,214.5,370.5,1
84053,239.5,325,1
84053,337,325,1
84053,267,325,1
84053,191,325,1
84053,784,517,0
84053,458,443,0
84053,1006,39,0
84053,320,189,0
84053,410,488,0
84105,1190,550,0
84105,824,317,0
84105,913,143,0
84105,290.5,370.5,1
84105,214.5,370.5,1
84105,239.5,325,1
84105,337,325,1
84105,267,325,1
84105,191,325,1
84105,784,517,0
84105,458,443,0
84105,1006,39,0
84105,320,189,0
84105,410,488,0
84151,1190,550,0
84151,824,317,0
84151,913,143,0
84151,290.5,370.5,1
84151,214.5,370.5,1
84151,239.5,325,1
84151,337,325,1
84151,267,325,1
84151,191,325,1
84151,784,517,0
84151,458,443,0
84151,1006,39,0
84151,320,189,0
84151,410,488,0
84196,1190,550,0
84196,824,317,0
84196,913,143,0
84196,290.5,370.5,1
84196,214.5,370.5,1
84196,239.5,325,1
84196,337,325,1
84196,267,325,1
84196,191,325,1
84196,784,517,0
84196,458,443,0
84196,1006,39,0
84196,320,189,0
84196,410,488,0
84241,1190,550,0
84241,824,317,0
84241,913,143,0
84241,290.5,370.5,1
84241,214.5,370.5,1
84241,239.5,325,1
84241,337,325,1
84241,267,325,1
84241,191,325,1
84241,784,517,0
84241,458,443,0
84241,1006,39,0
84241,320,189,0
84241,410,488,0
84288,1190,550,0
84288,824,317,0
84288,913,143,0
84288,214.5,370.5,1
84288,290.5,370.5,1
84288,239.5,325,1
84288,337.5,325,1
84288,267.5,325,1
84288,191.5,325,1
84288,784,517,0
84288,458,443,0
84288,1006,39,0
84288,320,189,0
84288,410,488,0
84339,1190,550,0
84339,824,317,0
84339,913,143,0
84339,214.5,370.5,1
84339,290.5,370.5,1
84339,239.5,325,1
84339,337.5,325,1
84339,267.5,325,1
84339,191.5,325,1
84339,784,517,0
84339,458,443,0
84339,1006,39,0
84339,320,189,0
84339,410,488,0
84388,1190,550,0
84388,824,317,0
84388,913,143,0
84388,214.5,370.5,1
84388,290.5,370.5,1
84388,239.5,325,1
84388,337.5,325,1
84388,267.5,325,1
84388,191.5,325,1
84388,784,517,0
84388,458,443,0
84388,1006,39,0
84388,320,189,0
84388,410,488,0
84436,1190,550,0
84436,824,317,0
84436,913,143,0
84436,290.5,370.5,1
84436,214.5,370.5,1
84436,337.5,325,1
84436,267.5,325,1
84436,191.5,325,1
84436,240,325,1
84436,784,517,0
84436,458,443,0
84436,1006,39,0
84436,320,189,0
84436,410,488,0
84485,1190,550,0
84485,824,317,0
84485,913,143,0
84485,290.5,370.5,1
84485,214.5,370.5,1
84485,337.5,325,1
84485,267.5,325,1
84485,191.5,325,1
84485,240,325,1
84485,784,517,0
84485,458,443,0
84485,1006,39,0
84485,320,189,0
84485,410,488,0
84533,1190,550,0
84533,824,317,0
84533,913,143,0
84533,290.5,370.5,1
84533,214.5,370.5,1
84533,239.5,325,1
84533,337,325,1
84533,267,325,1
84533,191,325,1
84533,784,517,0
84533,458,443,0
84533,1006,39,0
84533,320,189,0
84533,410,488,0
84578,1190,550,0
84578,824,317,0
84578,913,143,0
84578,288.5,371.5,1
84578,212.5,371.5,1
84578,265.5,325.5,1
84578,238.5,325.5,1
84578,189.5,325,1
84578,336,325,1
84578,784,517,0
84578,458,443,0
84578,1006,39,0
84578,320,189,0
84578,410,488,0
84626,1190,550,0
84626,824,317,0
84626,913,143,0
84626,209.5,371.5,1
84626,286.5,371.5,1
84626,186.5,325.5,1
84626,235.5,325.5,1
84626,263.5,325.5,1
84626,334,325.5,1
84626,784,517,0
84626,458,443,0
84626,1006,39,0
84626,320,189,0
84626,410,488,0
84675,1190,550,0
84675,824,317,0
84675,913,143,0
84675,258.5,325.5,1
84675,282.5,372.5,1
84675,204.5,372.5,1
84675,330.5,325.5,1
84675,230.5,325.5,1
84675,181.5,325.5,1
84675,784,517,0
84675,458,443,0
84675,1006,39,0
84675,320,189,0
84675,410,488,0
84724,1190,550,0
84724,824,317,0
84724,913,143,0
84724,252.5,326,1
84724,198,373.5,1
84724,224.5,326,1
84724,276.5,373.5,1
84724,325.5,326,1
84724,174.5,326,1
84724,784,517,0
84724,458,443,0
84724,1006,39,0
84724,320,189,0
84724,410,488,0
84772,1190,550,0
84772,824,317,0
84772,913,143,0
84772,268,375.5,1
84772,318.5,326.5,1
84772,243.5,326.5,1
84772,163.5,326.5,1
84772,187.5,375.5,1
84772,214.5,326.5,1
84772,784,517,0
84772,458,443,0
84772,1006,39,0
84772,320,189,0
84772,410,488,0
84822,1190,550,0
84822,824,317,0
84822,913,143,0
84822,170,378,1
84822,254,378,1
84822,198,328,1
84822,229,328,1
84822,307,327.5,1
84822,146.5,327.5,1
84822,784,517,0
84822,458,443,0
84822,1006,39,0
84822,320,189,0
84822,410,488,0
84869,1190,550,0
84869,824,317,0
84869,148.5,382,1
84869,913,143,0
84869,124,329,1
84869,292,329,1
84869,236,382,1
84869,210,329,1
84869,178,329,1
84869,784,517,0
84869,458,443,0
84869,1006,39,0
84869,320,189,0
84869,410,488,0
84920,1190,550,0
84920,824,317,0
84920,153.5,330.5,1
84920,215.5,386.5,1
84920,187.5,330.5,1
84920,98.5,330.5,1
84920,274.5,330.5,1
84920,123,386.5,1
84920,913,143,0
84920,784,517,0
84920,458,443,0
84920,1006,39,0
84920,320,189,0
84920,410,488,0
84963,1190,550,0
84963,824,317,0
84963,153.5,330.5,1
84963,215.5,386.5,1
84963,187.5,330.5,1
84963,98.5,330.5,1
84963,274.5,330.5,1
84963,123,386.5,1
84963,913,143,0
84963,784,517,0
84963,458,443,0
84963,1006,39,0
84963,320,189,0
84963,410,488,0
85001,1190,550,0
85001,824,317,0
85001,153.5,330.5,1
85001,215.5,386.5,1
85001,187.5,330.5,1
85001,98.5,330.5,1
85001,274.5,330.5,1
85001,123,386.5,1
85001,913,143,0
85001,784,517,0
85001,458,443,0
85001,1006,39,0
85001,320,189,0
85001,410,488,0
85046,1190,550,0
85046,824,317,0
85046,153.5,330.5,1
85046,215.5,386.5,1
85046,187.5,330.5,1
85046,98.5,330.5,1
85046,274.5,330.5,1
85046,123,386.5,1
85046,913,143,0
85046,784,517,0
85046,458,443,0
85046,1006,39,0
85046,320,189,0
85046,410,488,0
85091,1190,550,0
85091,824,317,0
85091,192.5,391,1
85091,128.5,332,1
85091,95.5,391,1
85091,163.5,332,1
85091,70.5,331.5,1
85091,256.5,331.5,1
85091,913,143,0
85091,784,517,0
85091,458,443,0
85091,1006,39,0
85091,320,189,0
85091,410,488,0
85142,1190,550,0
85142,824,317,0
85142,172,395,1
85142,71,395,1
85142,142,334,1
85142,105,334,1
85142,46,333.5,1
85142,239.5,333.5,1
85142,913,143,0
85142,784,517,0
85142,458,443,0
85142,1006,39,0
85142,320,189,0
85142,410,488,0
85190,1190,550,0
85190,824,317,0
85190,230,334,1
85190,161,397,1
85190,57,397,1
85190,92,334,1
85190,130,334,1
85190,32.5,334,1
85190,913,143,0
85190,784,517,0
85190,458,443,0
85190,1006,39,0
85190,320,189,0
85190,410,488,0
85237,1190,550,0
85237,824,317,0
85237,160,397.5,1
85237,56,397.5,1
85237,129,334.5,1
85237,91,334.5,1
85237,31,334,1
85237,229.5,334,1
85237,913,143,0
85237,784,517,0
85237,458,443,0
85237,1006,39,0
85237,320,189,0
85237,410,488,0
85288,1190,550,0
85288,824,317,0
85288,139,334,1
85288,102,334,1
85288,67,396,1
85288,170,396,1
85288,237,333.5,1
85288,42.5,333.5,1
85288,913,143,0
85288,784,517,0
85288,458,443,0
85288,1006,39,0
85288,320,189,0
85288,410,488,0
85338,1190,550,0
85338,824,317,0
85338,88,392,1
85338,186.5,392,1
85338,157,332.5,1
85338,251.5,332.5,1
85338,121.5,332.5,1
85338,63.5,332.5,1
85338,913,143,0
85338,784,517,0
85338,458,443,0
85338,1006,39,0
85338,320,189,0
85338,410,488,0
85385,1190,550,0
85385,824,317,0
85385,205.5,388.5,1
85385,143.5,331.5,1
85385,111.5,388.5,1
85385,177.5,331.5,1
85385,86.5,331,1
85385,913,143,0
85385,267,331,1
85385,784,517,0
85385,458,443,0
85385,1006,39,0
85385,320,189,0
85385,410,488,0
85436,1190,550,0
85436,824,317,0
85436,198.5,329.5,1
85436,166,329.5,1
85436,111.5,330,1
85436,283.5,330,1
85436,913,143,0
85436,136,384,1
85436,226,384,1
85436,784,517,0
85436,458,443,0
85436,1006,39,0
85436,320,189,0
85436,410,488,0
85479,1190,550,0
85479,824,317,0
85479,913,143,0
85479,221,328,1
85479,190,328,1
85479,301,328,1
85479,247,380,1
85479,162,380,1
85479,138,328,1
85479,784,517,0
85479,458,443,0
85479,1006,39,0
85479,320,189,0
85479,410,488,0
85530,1190,550,0
85530,824,317,0
85530,913,143,0
85530,215,326.5,1
85530,188,375.5,1
85530,319,326.5,1
85530,244,326.5,1
85530,268.5,375.5,1
85530,164.5,326.5,1
85530,784,517,0
85530,458,443,0
85530,1006,39,0
85530,320,189,0
85530,410,488,0
85576,1190,550,0
85576,824,317,0
85576,913,143,0
85576,211.5,371.5,1
85576,335.5,325.5,1
85576,188.5,325.5,1
85576,264.5,325.5,1
85576,288.5,371.5,1
85576,237.5,325.5,1
85576,784,517,0
85576,458,443,0
85576,1006,39,0
85576,320,189,0
85576,410,488,0
85626,1190,550,0
85626,824,317,0
85626,913,143,0
85626,306.5,367.5,1
85626,234.5,367.5,1
85626,284.5,324,1
85626,211.5,324,1
85626,258.5,324,1
85626,351,324,1
85626,784,517,0
85626,458,443,0
85626,1006,39,0
85626,320,189,0
85626,410,488,0
85676,1190,550,0
85676,824,317,0
85676,913,143,0
85676,255,364,1
85676,365,323,1
85676,233,323,1
85676,324,364,1
85676,303,323,1
85676,278,323,1
85676,784,517,0
85676,458,443,0
85676,1006,39,0
85676,320,189,0
85676,410,488,0
85722,1190,550,0
85722,824,317,0
85722,913,143,0
85722,297,321.5,1
85722,321,321.5,1
85722,254,321.5,1
85722,276,360.5,1
85722,784,517,0
85722,458,443,0
85722,340.5,360.5,1
85722,1006,39,0
85722,379.5,321.5,1
85722,320,189,0
85722,410,488,0
85765,1190,550,0
85765,824,317,0
85765,913,143,0
85765,297,321.5,1
85765,321,321.5,1
85765,254,321.5,1
85765,276,360.5,1
85765,784,517,0
85765,458,443,0
85765,340.5,360.5,1
85765,1006,39,0
85765,379.5,321.5,1
85765,320,189,0
85765,410,488,0
85814,1190,550,0
85814,824,317,0
85814,913,143,0
85814,314.5,320.5,1
85814,356,357.5,1
85814,337.5,320.5,1
85814,392.5,320.5,1
85814,273.5,320.5,1
85814,784,517,0
85814,458,443,0
85814,1006,39,0
85814,294.5,357.5,1
85814,320,189,0
85814,410,488,0
85861,1190,550,0
85861,824,317,0
85861,913,143,0
85861,330.5,319.5,1
85861,784,517,0
85861,458,443,0
85861,404.5,319.5,1
85861,1006,39,0
85861,352,319.5,1
85861,370,354.5,1
85861,311.5,354.5,1
85861,291,319.5,1
85861,320,189,0
85861,410,488,0
85909,1190,550,0
85909,824,317,0
85909,913,143,0
85909,784,517,0
85909,458,443,0
85909,1006,39,0
85909,382.5,352,1
85909,326.5,352,1
85909,365.5,318.5,1
85909,345,318.5,1
85909,307,318.5,1
85909,415,318.5,1
85909,320,189,0
85909,410,488,0
85953,1190,550,0
85953,824,317,0
85953,913,143,0
85953,784,517,0
85953,458,443,0
85953,1006,39,0
85953,377.5,317.5,1
85953,394,349.5,1
85953,341,349.5,1
85953,321.5,318,1
85953,358,317.5,1
85953,425,318,1
85953,320,189,0
85953,410,488,0
85999,1190,550,0
85999,824,317,0
85999,913,143,0
85999,784,517,0
85999,458,443,0
85999,1006,39,0
85999,435,317,1
85999,390,317,1
85999,336,317,1
85999,405,347,1
85999,355,347,1
85999,371,317,1
85999,320,189,0
85999,410,488,0
86047,1190,550,0
86047,824,317,0
86047,913,143,0
86047,784,517,0
86047,458,443,0
86047,1006,39,0
86047,444,316,1
86047,401,316,1
86047,383.5,316,1
86047,349.5,316,1
86047,367.5,345,1
86047,416,345,1
86047,320,189,0
86047,410,488,0
86093,1190,550,0
86093,824,317,0
86093,913,143,0
86093,784,517,0
86093,458,443,0
86093,1006,39,0
86093,395,315,1
86093,379.5,343,1
86093,411.5,315,1
86093,452.5,315.5,1
86093,362.5,315.5,1
86093,426,343,1
86093,320,189,0
86093,410,488,0
86143,1190,550,0
86143,824,317,0
86143,913,143,0
86143,784,517,0
86143,458,443,0
86143,1006,39,0
86143,395,315,1
86143,379.5,343,1
86143,411.5,315,1
86143,452.5,315.5,1
86143,362.5,315.5,1
